data,ano,mes,quinzena,PRCP,TMAX,TMIN,diff,TMean
1973-07-29,1973.0,7.0,2.0,11.613924050632912,303.85483870967744,149.5241935483871,154.33064516129033,226.68951612903226
1973-07-30,1973.0,7.0,2.0,4.708860759493671,285.36,116.208,169.152,200.784
1973-07-31,1973.0,7.0,2.0,1.360759493670886,282.8360655737705,107.80327868852459,175.0327868852459,195.31967213114754
1973-08-01,1973.0,8.0,1.0,2.69281045751634,297.2704918032787,111.27049180327869,186.0,204.2704918032787
1973-08-02,1973.0,8.0,1.0,2.0980392156862746,326.4876033057851,125.32231404958678,201.16528925619835,225.90495867768595
1973-08-03,1973.0,8.0,1.0,3.7450980392156863,349.7723577235772,152.3252032520325,197.4471544715447,251.0487804878049
1973-08-04,1973.0,8.0,1.0,9.045751633986928,351.92622950819674,171.0327868852459,180.89344262295083,261.4795081967213
1973-08-05,1973.0,8.0,1.0,6.888888888888889,336.91803278688525,191.97540983606558,144.94262295081967,264.4467213114754
1973-08-06,1973.0,8.0,1.0,18.013071895424837,337.2295081967213,167.34426229508196,169.88524590163934,252.28688524590163
1973-08-07,1973.0,8.0,1.0,33.41830065359477,312.75206611570246,133.55737704918033,179.1900826446281,223.15702479338842
1973-08-08,1973.0,8.0,1.0,24.477124183006534,294.2,149.18333333333334,145.01666666666668,221.69166666666666
1973-08-09,1973.0,8.0,1.0,0.4117647058823529,288.2314049586777,119.26446280991736,168.96694214876032,203.7479338842975
1973-08-10,1973.0,8.0,1.0,0.0,308.68333333333334,116.69166666666666,191.99166666666667,212.6875
1973-08-11,1973.0,8.0,1.0,13.96078431372549,306.31666666666666,137.475,168.84166666666667,221.89583333333334
1973-08-12,1973.0,8.0,1.0,22.30065359477124,302.5365853658537,145.0731707317073,157.46341463414635,223.8048780487805
1973-08-13,1973.0,8.0,1.0,21.973684210526315,301.0655737704918,134.49586776859505,166.71900826446281,217.85537190082644
1973-08-14,1973.0,8.0,1.0,12.881578947368421,326.3577235772358,139.77235772357724,186.58536585365854,233.0650406504065
1973-08-15,1973.0,8.0,1.0,31.644736842105264,332.22131147540983,145.04918032786884,187.172131147541,238.63524590163934
1973-08-16,1973.0,8.0,2.0,2.8300653594771243,357.8666666666667,149.41176470588235,208.10084033613447,253.46218487394958
1973-08-17,1973.0,8.0,2.0,2.4836601307189543,371.60655737704917,181.08196721311475,190.52459016393442,276.344262295082
1973-08-18,1973.0,8.0,2.0,1.2810457516339868,370.35537190082647,197.80833333333334,172.625,284.12083333333334
1973-08-19,1973.0,8.0,2.0,1.9215686274509804,344.475,175.31404958677686,169.275,259.8375
1973-08-20,1973.0,8.0,2.0,2.052287581699346,343.4710743801653,153.81147540983608,189.39669421487602,248.77272727272728
1973-08-21,1973.0,8.0,2.0,20.516339869281047,341.5206611570248,177.1639344262295,164.1818181818182,259.4297520661157
1973-08-22,1973.0,8.0,2.0,45.91503267973856,311.74789915966386,173.03361344537817,138.71428571428572,242.390756302521
1973-08-23,1973.0,8.0,2.0,28.712418300653596,254.5546218487395,158.03361344537817,96.52100840336135,206.2941176470588
1973-08-24,1973.0,8.0,2.0,3.189542483660131,294.4916666666667,158.9327731092437,135.27731092436974,226.57142857142858
1973-08-25,1973.0,8.0,2.0,1.6928104575163399,325.8333333333333,156.74166666666667,169.09166666666667,241.2875
1973-08-26,1973.0,8.0,2.0,8.222222222222221,356.09090909090907,175.099173553719,180.9917355371901,265.59504132231405
1973-08-27,1973.0,8.0,2.0,0.4117647058823529,386.90983606557376,183.8512396694215,203.13223140495867,285.41735537190084
1973-08-28,1973.0,8.0,2.0,0.27450980392156865,357.38655462184875,186.8,170.36974789915968,272.20168067226894
1973-08-29,1973.0,8.0,2.0,9.712418300653594,333.28688524590166,146.0983606557377,187.18852459016392,239.69262295081967
1973-08-30,1973.0,8.0,2.0,21.477124183006534,337.94166666666666,151.45,186.49166666666667,244.69583333333333
1973-08-31,1973.0,8.0,2.0,13.124183006535947,326.4957264957265,183.7478260869565,142.43478260869566,254.96521739130435
1974-05-01,1974.0,5.0,1.0,0.42857142857142855,260.8898305084746,62.376068376068375,198.36752136752136,161.55982905982907
1974-05-02,1974.0,5.0,1.0,14.928104575163399,243.87603305785123,63.890756302521005,179.9327731092437,153.85714285714286
1974-05-03,1974.0,5.0,1.0,4.888888888888889,167.50833333333333,-19.725,186.7983193277311,73.69327731092437
1974-05-04,1974.0,5.0,1.0,3.0779220779220777,204.56666666666666,20.508474576271187,183.85593220338984,112.4364406779661
1974-05-05,1974.0,5.0,1.0,0.8636363636363636,214.975,23.743589743589745,191.47008547008548,119.47863247863248
1974-05-06,1974.0,5.0,1.0,0.461038961038961,211.4322033898305,18.134453781512605,192.864406779661,115.0
1974-05-07,1974.0,5.0,1.0,15.419354838709678,205.36974789915968,65.38461538461539,140.7863247863248,135.77777777777777
1974-05-08,1974.0,5.0,1.0,8.180645161290322,198.3613445378151,44.62809917355372,153.91596638655463,121.40336134453781
1974-05-09,1974.0,5.0,1.0,25.87741935483871,220.15,51.575,168.4033613445378,135.8403361344538
1974-05-10,1974.0,5.0,1.0,83.38311688311688,202.075,83.21487603305785,119.09166666666667,142.52916666666667
1974-05-11,1974.0,5.0,1.0,48.57516339869281,162.22222222222223,50.60344827586207,111.53448275862068,106.37068965517241
1974-05-12,1974.0,5.0,1.0,4.947712418300654,175.83760683760684,19.775862068965516,156.18965517241378,97.87068965517241
1974-05-13,1974.0,5.0,1.0,67.55194805194805,169.7377049180328,58.96694214876033,110.79338842975207,114.36363636363636
1974-05-14,1974.0,5.0,1.0,13.137254901960784,136.09016393442624,19.975409836065573,116.11475409836065,78.0327868852459
1974-05-15,1974.0,5.0,1.0,11.848684210526315,154.60330578512398,-7.099173553719008,161.70247933884298,73.75206611570248
1974-05-16,1974.0,5.0,2.0,14.980263157894736,185.65833333333333,50.432203389830505,135.364406779661,118.11440677966101
1974-05-17,1974.0,5.0,2.0,10.142857142857142,170.4297520661157,49.47933884297521,120.9504132231405,109.95454545454545
1974-05-18,1974.0,5.0,2.0,15.409090909090908,159.172131147541,70.08264462809917,89.34710743801652,114.75619834710744
1974-05-19,1974.0,5.0,2.0,14.196078431372548,211.04132231404958,107.85833333333333,102.58333333333333,159.15
1974-05-20,1974.0,5.0,2.0,82.52631578947368,247.86885245901638,130.9579831932773,116.71428571428571,189.31512605042016
1974-05-21,1974.0,5.0,2.0,86.39869281045752,225.10655737704917,65.82644628099173,159.900826446281,145.77685950413223
1974-05-22,1974.0,5.0,2.0,2.0387096774193547,189.0082644628099,51.768595041322314,137.2396694214876,120.38842975206612
1974-05-23,1974.0,5.0,2.0,0.24516129032258063,177.8360655737705,30.049180327868854,147.78688524590163,103.94262295081967
1974-05-24,1974.0,5.0,2.0,0.0,204.7603305785124,11.344262295081966,193.23140495867767,108.14462809917356
1974-05-25,1974.0,5.0,2.0,21.262820512820515,209.53781512605042,81.07627118644068,128.39830508474577,145.27542372881356
1974-05-26,1974.0,5.0,2.0,4.922580645161291,244.37190082644628,74.10743801652893,170.26446280991735,159.2396694214876
1974-05-27,1974.0,5.0,2.0,15.04516129032258,272.35833333333335,121.52941176470588,150.6890756302521,196.87394957983193
1974-05-28,1974.0,5.0,2.0,57.903225806451616,260.3636363636364,125.575,135.10833333333332,193.12916666666666
1974-05-29,1974.0,5.0,2.0,20.084415584415584,220.26446280991735,89.0327868852459,130.8595041322314,154.83471074380165
1974-05-30,1974.0,5.0,2.0,113.7483870967742,176.15573770491804,84.24793388429752,91.06611570247934,129.78099173553719
1974-05-31,1974.0,5.0,2.0,9.551282051282051,194.7731092436975,37.791666666666664,156.7563025210084,116.39495798319328
1974-06-01,1974.0,6.0,1.0,27.80128205128205,204.75409836065575,64.0,140.74380165289256,134.37190082644628
1974-06-02,1974.0,6.0,1.0,6.032258064516129,251.13223140495867,73.2892561983471,177.84297520661158,162.21074380165288
1974-06-03,1974.0,6.0,1.0,3.8516129032258064,300.7317073170732,111.7107438016529,188.71074380165288,206.06611570247935
1974-06-04,1974.0,6.0,1.0,9.083333333333334,305.2357723577236,121.59504132231405,183.36363636363637,213.27685950413223
1974-06-05,1974.0,6.0,1.0,22.73076923076923,268.5163934426229,126.05,142.45,197.275
1974-06-06,1974.0,6.0,1.0,14.538461538461538,227.54700854700855,89.38793103448276,138.01724137931035,158.39655172413794
1974-06-07,1974.0,6.0,1.0,12.222929936305732,231.94262295081967,62.6198347107438,168.91666666666666,147.55
1974-06-08,1974.0,6.0,1.0,15.242038216560509,223.8181818181818,88.05932203389831,135.51694915254237,155.8177966101695
1974-06-09,1974.0,6.0,1.0,176.32903225806453,196.39669421487602,101.00833333333334,94.52941176470588,148.55882352941177
1974-06-10,1974.0,6.0,1.0,22.127388535031848,209.52459016393442,72.09016393442623,137.4344262295082,140.80737704918033
1974-06-11,1974.0,6.0,1.0,3.8797468354430378,206.41666666666666,70.07438016528926,136.125,138.35416666666666
1974-06-12,1974.0,6.0,1.0,0.27848101265822783,260.4836065573771,68.45081967213115,192.0327868852459,164.4672131147541
1974-06-13,1974.0,6.0,1.0,2.9430379746835444,287.219512195122,94.69918699186992,192.52032520325204,190.95934959349594
1974-06-14,1974.0,6.0,1.0,21.759493670886076,277.10655737704917,125.29508196721312,151.81147540983608,201.20081967213116
1974-06-15,1974.0,6.0,1.0,0.09554140127388536,244.71666666666667,85.25619834710744,158.84166666666667,165.29583333333332
1974-06-16,1974.0,6.0,2.0,0.0,221.28455284552845,48.0,173.390243902439,134.58943089430895
1974-06-17,1974.0,6.0,2.0,0.5477707006369427,261.0,73.69672131147541,187.30327868852459,167.3483606557377
1974-06-18,1974.0,6.0,2.0,0.6178343949044586,319.3306451612903,118.91056910569105,200.4878048780488,219.15447154471545
1974-06-19,1974.0,6.0,2.0,1.8152866242038217,329.6532258064516,143.16129032258064,186.49193548387098,236.40725806451613
1974-06-20,1974.0,6.0,2.0,2.151898734177215,374.91129032258067,170.20967741935485,204.7016129032258,272.56048387096774
1974-06-21,1974.0,6.0,2.0,22.737179487179485,340.9430894308943,163.21487603305786,177.6198347107438,252.02479338842974
1974-06-22,1974.0,6.0,2.0,38.01898734177215,268.672131147541,125.4308943089431,142.98360655737704,197.18032786885246
1974-06-23,1974.0,6.0,2.0,0.7215189873417721,269.6115702479339,106.22131147540983,163.38842975206612,187.91735537190084
1974-06-24,1974.0,6.0,2.0,0.37341772151898733,286.4552845528455,118.81967213114754,167.70491803278688,202.672131147541
1974-06-25,1974.0,6.0,2.0,0.0,305.0403225806452,130.59677419354838,174.44354838709677,217.81854838709677
1974-06-26,1974.0,6.0,2.0,0.08227848101265822,334.21487603305786,146.81666666666666,186.94166666666666,240.2875
1974-06-27,1974.0,6.0,2.0,2.3860759493670884,328.7685950413223,153.8181818181818,174.9504132231405,241.29338842975207
1974-06-28,1974.0,6.0,2.0,0.05063291139240506,341.05737704918033,155.5327868852459,185.52459016393442,248.29508196721312
1974-06-29,1974.0,6.0,2.0,1.4203821656050954,329.3666666666667,147.15833333333333,182.20833333333334,238.2625
1974-06-30,1974.0,6.0,2.0,0.0,329.7083333333333,105.05,224.65833333333333,217.37916666666666
1974-07-01,1974.0,7.0,1.0,3.748427672955975,359.9274193548387,168.83064516129033,191.09677419354838,264.3790322580645
1974-07-02,1974.0,7.0,1.0,36.78709677419355,342.9268292682927,166.00819672131146,176.86065573770492,254.43852459016392
1974-07-03,1974.0,7.0,1.0,126.33766233766234,286.7154471544715,136.0,150.71544715447155,211.35772357723576
1974-07-04,1974.0,7.0,1.0,4.855345911949685,297.198347107438,110.13934426229508,187.20661157024793,203.59504132231405
1974-07-05,1974.0,7.0,1.0,0.0,351.1056910569106,147.48760330578511,203.04132231404958,249.0082644628099
1974-07-06,1974.0,7.0,1.0,2.911949685534591,374.6528925619835,186.20833333333334,188.46666666666667,280.44166666666666
1974-07-07,1974.0,7.0,1.0,3.2138364779874213,376.4227642276423,195.94166666666666,180.63333333333333,286.2583333333333
1974-07-08,1974.0,7.0,1.0,9.70440251572327,353.3114754098361,201.0655737704918,152.24590163934425,277.1885245901639
1974-07-09,1974.0,7.0,1.0,9.628930817610064,347.75409836065575,179.6260162601626,168.02459016393442,263.7418032786885
1974-07-10,1974.0,7.0,1.0,0.779874213836478,350.7741935483871,181.0081300813008,169.77235772357724,265.8943089430894
1974-07-11,1974.0,7.0,1.0,5.509433962264151,357.72131147540983,186.38524590163934,171.3360655737705,272.0532786885246
1974-07-12,1974.0,7.0,1.0,11.178343949044587,364.0,179.08943089430895,184.91056910569105,271.5447154471545
1974-07-13,1974.0,7.0,1.0,9.936708860759493,381.1219512195122,196.609756097561,184.5121951219512,288.8658536585366
1974-07-14,1974.0,7.0,1.0,33.540880503144656,350.1138211382114,167.26829268292684,182.84552845528455,258.6910569105691
1974-07-15,1974.0,7.0,1.0,0.65,339.4471544715447,166.7520661157025,172.5206611570248,253.01239669421489
1974-07-16,1974.0,7.0,2.0,5.35625,363.650406504065,194.72357723577235,168.9268292682927,279.1869918699187
1974-07-17,1974.0,7.0,2.0,22.044585987261147,361.8130081300813,198.90243902439025,162.91056910569105,280.3577235772358
1974-07-18,1974.0,7.0,2.0,53.89102564102564,348.60655737704917,200.63934426229508,147.9672131147541,274.62295081967216
1974-07-19,1974.0,7.0,2.0,31.129032258064516,340.24590163934425,190.98360655737704,149.52892561983472,265.58264462809916
1974-07-20,1974.0,7.0,2.0,14.069620253164556,365.5163934426229,199.13934426229508,166.37704918032787,282.327868852459
1974-07-21,1974.0,7.0,2.0,17.21383647798742,361.4876033057851,198.16528925619835,163.32231404958677,279.8264462809917
1974-07-22,1974.0,7.0,2.0,16.78616352201258,344.344262295082,165.25,179.14166666666668,254.82083333333333
1974-07-23,1974.0,7.0,2.0,2.1761006289308176,363.7642276422764,178.6639344262295,184.94262295081967,271.13524590163934
1974-07-24,1974.0,7.0,2.0,15.6875,344.1639344262295,201.11570247933884,143.0,272.61570247933884
1974-07-25,1974.0,7.0,2.0,4.98125,345.9032258064516,144.55645161290323,201.34677419354838,245.2298387096774
1974-07-26,1974.0,7.0,2.0,1.64375,330.5,163.47967479674796,167.2295081967213,246.88524590163934
1974-07-27,1974.0,7.0,2.0,12.08125,325.77868852459017,152.36065573770492,173.41803278688525,239.06967213114754
1974-07-28,1974.0,7.0,2.0,0.94375,313.130081300813,149.9430894308943,163.1869918699187,231.53658536585365
1974-07-29,1974.0,7.0,2.0,0.38125,293.008064516129,97.1869918699187,195.6260162601626,195.0
1974-07-30,1974.0,7.0,2.0,1.66875,299.0983606557377,96.47154471544715,202.65573770491804,197.7704918032787
1974-07-31,1974.0,7.0,2.0,18.9,280.8677685950413,145.2295081967213,135.8181818181818,212.95867768595042
1974-08-01,1974.0,8.0,1.0,18.561290322580646,288.7073170731707,118.5,169.74166666666667,203.37083333333334
1974-08-02,1974.0,8.0,1.0,15.670967741935485,256.39344262295083,114.65,141.2,185.25
1974-08-03,1974.0,8.0,1.0,0.47435897435897434,234.19327731092437,74.24369747899159,159.94957983193277,154.21848739495798
1974-08-04,1974.0,8.0,1.0,0.16025641025641027,265.3333333333333,64.7107438016529,200.68333333333334,164.99166666666667
1974-08-05,1974.0,8.0,1.0,0.0,294.89256198347107,98.23140495867769,196.775,196.5125
1974-08-06,1974.0,8.0,1.0,0.0,310.8360655737705,122.63025210084034,187.8655462184874,216.56302521008402
1974-08-07,1974.0,8.0,1.0,3.0576923076923075,300.68548387096774,141.98347107438016,158.62809917355372,221.29752066115702
1974-08-08,1974.0,8.0,1.0,23.716129032258063,282.9268292682927,138.31147540983608,144.52459016393442,210.5737704918033
1974-08-09,1974.0,8.0,1.0,60.298701298701296,259.8373983739837,138.172131147541,121.28688524590164,198.8155737704918
1974-08-10,1974.0,8.0,1.0,130.54901960784315,223.1900826446281,129.86776859504133,93.32231404958678,176.52892561983472
1974-08-11,1974.0,8.0,1.0,25.116129032258065,274.3057851239669,103.03305785123968,171.27272727272728,188.6694214876033
1974-08-12,1974.0,8.0,1.0,1.4743589743589745,275.6422764227642,121.43442622950819,153.91803278688525,198.39344262295083
1974-08-13,1974.0,8.0,1.0,11.33974358974359,291.4959349593496,125.60162601626017,165.5737704918033,208.45901639344262
1974-08-14,1974.0,8.0,1.0,13.237179487179487,318.5691056910569,158.90833333333333,160.45833333333334,239.1375
1974-08-15,1974.0,8.0,1.0,19.26451612903226,297.6016260162602,122.82786885245902,174.80327868852459,210.2295081967213
1974-08-16,1974.0,8.0,2.0,2.5935483870967744,288.5934959349593,113.47933884297521,174.51239669421489,200.73553719008265
1974-08-17,1974.0,8.0,2.0,21.509677419354837,292.672131147541,124.21487603305785,168.25619834710744,208.34297520661158
1974-08-18,1974.0,8.0,2.0,2.0903225806451613,314.91803278688525,126.35537190082644,188.54545454545453,220.62809917355372
1974-08-19,1974.0,8.0,2.0,2.6193548387096772,352.58870967741933,164.01652892561984,188.67768595041323,258.35537190082647
1974-08-20,1974.0,8.0,2.0,1.9161290322580644,341.4227642276423,191.109243697479,150.72268907563026,266.47058823529414
1974-08-21,1974.0,8.0,2.0,8.251612903225807,281.64166666666665,124.21367521367522,156.71794871794873,202.57264957264957
1974-08-22,1974.0,8.0,2.0,10.6,270.3606557377049,74.98360655737704,195.37704918032787,172.672131147541
1974-08-23,1974.0,8.0,2.0,6.941558441558442,299.25409836065575,114.09016393442623,184.9504132231405,206.77272727272728
1974-08-24,1974.0,8.0,2.0,27.292207792207794,315.78688524590166,141.39495798319328,174.36974789915968,228.57983193277312
1974-08-25,1974.0,8.0,2.0,1.6838709677419355,341.0245901639344,165.54621848739495,175.11764705882354,253.10504201680672
