data,ano,mes,quinzena,PRCP,TMAX,TMIN,diff,TMean
1973-05-22,1973.0,5.0,2.0,17.97945205479452,241.725,105.58974358974359,136.84615384615384,174.01282051282053
1973-05-23,1973.0,5.0,2.0,216.58904109589042,243.4875,140.65822784810126,103.24050632911393,192.27848101265823
1973-05-24,1973.0,5.0,2.0,114.63013698630137,243.9620253164557,142.8846153846154,101.56410256410257,193.66666666666666
1973-05-25,1973.0,5.0,2.0,22.724137931034484,256.425,126.25316455696202,130.1139240506329,191.31012658227849
1973-05-26,1973.0,5.0,2.0,40.234482758620686,276.6875,132.49367088607596,144.0379746835443,204.5126582278481
1973-05-27,1973.0,5.0,2.0,222.875,262.4375,159.0,103.45569620253164,210.72784810126583
1973-05-28,1973.0,5.0,2.0,178.65034965034965,228.65,151.53164556962025,76.9873417721519,190.0253164556962
1973-05-29,1973.0,5.0,2.0,8.441379310344828,234.5875,129.35443037974684,105.11392405063292,181.91139240506328
1973-05-30,1973.0,5.0,2.0,37.213793103448275,229.65,121.45569620253164,107.9367088607595,175.4240506329114
1973-05-31,1973.0,5.0,2.0,59.083333333333336,224.325,94.64556962025317,129.56962025316454,159.43037974683546
1973-06-01,1973.0,6.0,1.0,6.153333333333333,251.84337349397592,110.28048780487805,141.3780487804878,180.96951219512195
1973-06-02,1973.0,6.0,1.0,1.1133333333333333,280.3414634146341,134.35802469135803,145.8148148148148,207.26543209876544
1973-06-03,1973.0,6.0,1.0,17.64,300.8170731707317,171.77777777777777,129.45679012345678,236.50617283950618
1973-06-04,1973.0,6.0,1.0,13.98,304.109756097561,185.93827160493828,118.08641975308642,244.9814814814815
1973-06-05,1973.0,6.0,1.0,34.54,295.2168674698795,186.4390243902439,108.51219512195122,240.6951219512195
1973-06-06,1973.0,6.0,1.0,130.93835616438355,272.8048780487805,172.44444444444446,100.4320987654321,222.6604938271605
1973-06-07,1973.0,6.0,1.0,63.513698630136986,269.68674698795184,132.109756097561,137.47560975609755,200.84756097560975
1973-06-08,1973.0,6.0,1.0,3.7551020408163267,293.26506024096386,151.5,141.5487804878049,222.27439024390245
1973-06-09,1973.0,6.0,1.0,10.374149659863946,309.3734939759036,179.2560975609756,129.96341463414635,244.2378048780488
1973-06-10,1973.0,6.0,1.0,0.3945578231292517,317.6829268292683,185.65432098765433,132.65432098765433,251.9814814814815
1973-06-11,1973.0,6.0,1.0,7.081632653061225,323.3292682926829,192.1851851851852,131.1604938271605,257.7654320987654
1973-06-12,1973.0,6.0,1.0,15.578231292517007,317.3780487804878,197.82716049382717,119.49382716049382,257.5740740740741
1973-06-13,1973.0,6.0,1.0,104.7687074829932,301.5609756097561,189.20987654320987,112.37037037037037,245.39506172839506
1973-06-14,1973.0,6.0,1.0,68.36734693877551,290.6585365853659,183.69135802469137,107.25925925925925,237.320987654321
1973-06-15,1973.0,6.0,1.0,26.687074829931973,295.5487804878049,185.25925925925927,110.23456790123457,240.37654320987653
1973-06-16,1973.0,6.0,2.0,62.394557823129254,308.1566265060241,196.76829268292684,111.35365853658537,252.4451219512195
1973-06-17,1973.0,6.0,2.0,47.54421768707483,310.6219512195122,202.46913580246914,108.01234567901234,256.4753086419753
1973-06-18,1973.0,6.0,2.0,51.34013605442177,311.0722891566265,177.73170731707316,133.34146341463415,244.40243902439025
1973-06-19,1973.0,6.0,2.0,21.904761904761905,316.69879518072287,186.109756097561,131.1951219512195,251.70731707317074
1973-06-20,1973.0,6.0,2.0,51.074829931972786,311.32530120481925,184.6829268292683,126.64634146341463,248.0060975609756
1973-06-21,1973.0,6.0,2.0,90.04081632653062,298.86746987951807,183.3780487804878,115.8780487804878,241.3170731707317
1973-06-22,1973.0,6.0,2.0,7.639455782312925,289.0487804878049,167.03703703703704,121.74074074074075,227.90740740740742
1973-06-23,1973.0,6.0,2.0,2.9047619047619047,288.1341463414634,149.62962962962962,138.5679012345679,218.91358024691357
1973-06-24,1973.0,6.0,2.0,3.183673469387755,297.0,147.75,149.625,222.5625
1973-06-25,1973.0,6.0,2.0,2.925170068027211,311.6144578313253,160.8780487804878,150.609756097561,236.1829268292683
1973-06-26,1973.0,6.0,2.0,1.346938775510204,315.3658536585366,180.91358024691357,135.0493827160494,248.43827160493828
1973-06-27,1973.0,6.0,2.0,180.06849315068493,302.4634146341463,179.49382716049382,122.8641975308642,240.92592592592592
1973-06-28,1973.0,6.0,2.0,234.04794520547946,271.6341463414634,170.12345679012347,101.1604938271605,220.7037037037037
1973-06-29,1973.0,6.0,2.0,22.21917808219178,275.3536585365854,130.97530864197532,144.4814814814815,203.21604938271605
1973-06-30,1973.0,6.0,2.0,62.56944444444444,283.95061728395063,155.8875,127.725,219.75
1973-07-01,1973.0,7.0,1.0,49.31944444444444,293.3544303797468,184.39240506329114,108.9620253164557,238.873417721519
1973-07-02,1973.0,7.0,1.0,76.02083333333333,306.14102564102564,184.33333333333334,121.8076923076923,245.23717948717947
1973-07-03,1973.0,7.0,1.0,4.527777777777778,327.9871794871795,206.25641025641025,121.73076923076923,267.12179487179486
1973-07-04,1973.0,7.0,1.0,62.80555555555556,328.2151898734177,203.7948717948718,124.42307692307692,266.0064102564103
1973-07-05,1973.0,7.0,1.0,85.27777777777777,299.7692307692308,183.39240506329114,116.37179487179488,241.58333333333334
1973-07-06,1973.0,7.0,1.0,0.0,301.2911392405063,162.56962025316454,138.72151898734177,231.93037974683546
1973-07-07,1973.0,7.0,1.0,0.0,312.2278481012658,164.49367088607596,147.73417721518987,238.36075949367088
1973-07-08,1973.0,7.0,1.0,8.88888888888889,317.62025316455697,193.8860759493671,123.73417721518987,255.75316455696202
1973-07-09,1973.0,7.0,1.0,11.625,319.7088607594937,206.36708860759492,113.34177215189874,263.0379746835443
1973-07-10,1973.0,7.0,1.0,58.05555555555556,319.27848101265823,208.50632911392404,110.77215189873418,263.89240506329116
1973-07-11,1973.0,7.0,1.0,121.34027777777777,291.0759493670886,185.8227848101266,105.25316455696202,238.4493670886076
1973-07-12,1973.0,7.0,1.0,0.22916666666666666,279.0253164556962,129.1772151898734,149.84810126582278,204.1012658227848
1973-07-13,1973.0,7.0,1.0,0.7916666666666666,297.1012658227848,136.25316455696202,160.84810126582278,216.6772151898734
1973-07-14,1973.0,7.0,1.0,21.40277777777778,313.2151898734177,178.37974683544303,134.83544303797467,245.79746835443038
1973-07-15,1973.0,7.0,1.0,92.06944444444444,286.55696202531647,195.75641025641025,90.48717948717949,241.0
1973-07-16,1973.0,7.0,2.0,16.166666666666668,278.8607594936709,179.34615384615384,99.74358974358974,229.21794871794873
1973-07-17,1973.0,7.0,2.0,0.1736111111111111,292.9746835443038,170.62025316455697,122.35443037974683,231.79746835443038
1973-07-18,1973.0,7.0,2.0,6.840277777777778,306.14102564102564,173.8987341772152,131.85897435897436,240.21153846153845
1973-07-19,1973.0,7.0,2.0,26.805555555555557,309.68831168831167,191.89743589743588,116.96103896103897,251.2077922077922
1973-07-20,1973.0,7.0,2.0,26.583333333333332,312.8974358974359,211.16455696202533,101.37179487179488,262.21153846153845
1973-07-21,1973.0,7.0,2.0,38.451388888888886,319.3636363636364,216.29113924050634,102.64935064935065,268.038961038961
1973-07-22,1973.0,7.0,2.0,287.3958333333333,324.2857142857143,206.91139240506328,117.33766233766234,265.6168831168831
1973-07-23,1973.0,7.0,2.0,30.25,326.961038961039,208.0632911392405,118.76623376623377,267.5779220779221
1973-07-24,1973.0,7.0,2.0,63.479166666666664,325.02597402597405,208.45569620253164,116.63636363636364,266.7077922077922
1973-07-25,1973.0,7.0,2.0,130.6153846153846,310.5064935064935,203.72151898734177,106.9090909090909,257.05194805194805
1973-07-26,1973.0,7.0,2.0,76.33566433566433,300.012987012987,205.46835443037975,94.48051948051948,252.77272727272728
1973-07-27,1973.0,7.0,2.0,66.22916666666667,297.1948051948052,191.0126582278481,106.1948051948052,244.0974025974026
1973-07-28,1973.0,7.0,2.0,0.020833333333333332,308.93589743589746,184.21518987341773,124.78205128205128,246.5448717948718
1973-07-29,1973.0,7.0,2.0,11.73611111111111,308.56410256410254,171.46835443037975,136.89743589743588,240.1153846153846
1973-07-30,1973.0,7.0,2.0,2.611111111111111,297.8333333333333,175.0632911392405,122.52564102564102,236.57051282051282
1973-07-31,1973.0,7.0,2.0,52.375,292.3333333333333,195.1139240506329,96.78205128205128,243.94230769230768
1973-08-01,1973.0,8.0,1.0,98.15068493150685,278.61038961038963,198.02564102564102,80.75324675324676,238.23376623376623
1973-08-02,1973.0,8.0,1.0,14.801369863013699,274.02597402597405,167.24358974358975,106.55844155844156,220.74675324675326
1973-08-03,1973.0,8.0,1.0,0.3150684931506849,273.9220779220779,147.15384615384616,126.72727272727273,210.55844155844156
1973-08-04,1973.0,8.0,1.0,0.0,285.55263157894734,147.14285714285714,138.3684210526316,216.3684210526316
1973-08-05,1973.0,8.0,1.0,0.17123287671232876,293.64473684210526,149.41558441558442,144.23684210526315,221.52631578947367
1973-08-06,1973.0,8.0,1.0,0.0,302.02666666666664,160.85526315789474,141.10666666666665,231.47333333333333
1973-08-07,1973.0,8.0,1.0,0.7671232876712328,313.11842105263156,177.84415584415584,135.1315789473684,245.55263157894737
1973-08-08,1973.0,8.0,1.0,1.6712328767123288,323.2236842105263,189.74025974025975,133.25,256.5986842105263
1973-08-09,1973.0,8.0,1.0,6.109589041095891,325.4078947368421,199.5974025974026,125.59210526315789,262.6118421052632
1973-08-10,1973.0,8.0,1.0,107.43448275862069,311.4605263157895,203.55844155844156,107.85526315789474,257.5328947368421
1973-08-11,1973.0,8.0,1.0,62.861111111111114,301.6233766233766,197.28571428571428,104.33766233766234,249.45454545454547
1973-08-12,1973.0,8.0,1.0,14.979310344827587,312.7368421052632,205.18421052631578,107.55263157894737,258.9605263157895
1973-08-13,1973.0,8.0,1.0,78.51724137931035,304.87012987012986,202.35064935064935,102.51948051948052,253.6103896103896
1973-08-14,1973.0,8.0,1.0,53.351724137931036,284.05128205128204,199.64102564102564,84.41025641025641,241.84615384615384
1973-08-15,1973.0,8.0,1.0,14.682758620689656,279.7435897435897,178.52564102564102,101.21794871794872,229.1346153846154
1973-08-16,1973.0,8.0,2.0,2.8482758620689657,287.1923076923077,166.92307692307693,120.26923076923077,227.05769230769232
1973-08-17,1973.0,8.0,2.0,0.9383561643835616,297.2987012987013,170.74025974025975,126.55844155844156,234.0194805194805
1973-08-18,1973.0,8.0,2.0,0.0,301.34615384615387,174.66666666666666,126.67948717948718,238.00641025641025
1973-08-19,1973.0,8.0,2.0,3.1027397260273974,305.3636363636364,171.11688311688312,134.24675324675326,238.24025974025975
1973-08-20,1973.0,8.0,2.0,22.801369863013697,309.79487179487177,184.97435897435898,124.82051282051282,247.3846153846154
1973-08-21,1973.0,8.0,2.0,45.42465753424658,295.4102564102564,143.80769230769232,151.60256410256412,219.60897435897436
1973-08-22,1973.0,8.0,2.0,0.3972602739726027,256.3766233766234,134.42307692307693,122.23376623376623,195.25974025974025
1973-08-23,1973.0,8.0,2.0,0.0,270.5263157894737,116.49350649350649,154.24,193.24
1973-08-24,1973.0,8.0,2.0,3.664383561643836,281.42857142857144,153.32467532467533,127.75,217.5328947368421
1973-08-25,1973.0,8.0,2.0,14.10958904109589,297.76623376623377,183.41558441558442,114.35064935064935,240.5909090909091
1973-08-26,1973.0,8.0,2.0,0.0684931506849315,321.68831168831167,188.97402597402598,132.71428571428572,255.33116883116884
1973-08-27,1973.0,8.0,2.0,0.0,330.4415584415584,193.2207792207792,137.2207792207792,261.83116883116884
1973-08-28,1973.0,8.0,2.0,0.0,334.61038961038963,193.12987012987014,141.4805194805195,263.87012987012986
1973-08-29,1973.0,8.0,2.0,0.0684931506849315,337.87012987012986,200.97402597402598,136.8961038961039,269.4220779220779
1973-08-30,1973.0,8.0,2.0,6.890410958904109,338.5064935064935,205.71428571428572,132.7922077922078,272.11038961038963
1973-08-31,1973.0,8.0,2.0,24.041095890410958,333.0,191.9078947368421,140.97333333333333,262.58
1974-05-01,1974.0,5.0,1.0,57.38095238095238,247.39506172839506,99.90123456790124,147.49382716049382,173.64814814814815
1974-05-02,1974.0,5.0,1.0,64.33333333333333,220.85,113.9375,106.9125,167.39375
1974-05-03,1974.0,5.0,1.0,154.41496598639455,222.3048780487805,124.59756097560975,97.70731707317073,173.4512195121951
1974-05-04,1974.0,5.0,1.0,1.5510204081632653,218.7439024390244,90.04938271604938,128.3827160493827,154.24074074074073
1974-05-05,1974.0,5.0,1.0,5.5646258503401365,199.675,81.80246913580247,118.175,140.5875
1974-05-06,1974.0,5.0,1.0,10.863945578231293,188.1125,71.6829268292683,116.575,129.825
1974-05-07,1974.0,5.0,1.0,0.0,180.55555555555554,13.320987654320987,167.23456790123456,96.93827160493827
1974-05-08,1974.0,5.0,1.0,19.387755102040817,190.34567901234567,56.67901234567901,133.66666666666666,123.51234567901234
1974-05-09,1974.0,5.0,1.0,104.28082191780823,196.8395061728395,88.98780487804878,108.06172839506173,142.80864197530863
1974-05-10,1974.0,5.0,1.0,7.993197278911564,212.890243902439,97.97560975609755,114.91463414634147,155.4329268292683
1974-05-11,1974.0,5.0,1.0,0.9047619047619048,251.67088607594937,121.0506329113924,130.62025316455697,186.36075949367088
1974-05-12,1974.0,5.0,1.0,117.65753424657534,254.91358024691357,129.78048780487805,125.72839506172839,192.0493827160494
1974-05-13,1974.0,5.0,1.0,4.616438356164384,238.0,58.9,179.1625,148.48125
1974-05-14,1974.0,5.0,1.0,0.815068493150685,270.91358024691357,124.63291139240506,145.8227848101266,197.54430379746836
1974-05-15,1974.0,5.0,1.0,40.33103448275862,276.65,151.76543209876544,126.16455696202532,214.2594936708861
1974-05-16,1974.0,5.0,2.0,2.43448275862069,264.4074074074074,147.5185185185185,116.8875,205.93125
1974-05-17,1974.0,5.0,2.0,2.2413793103448274,294.7375,184.0375,110.55696202531645,239.39240506329114
1974-05-18,1974.0,5.0,2.0,36.02758620689655,302.53846153846155,180.51898734177215,122.27272727272727,241.43506493506493
1974-05-19,1974.0,5.0,2.0,54.25874125874126,298.5822784810127,180.96296296296296,117.53164556962025,239.81645569620252
1974-05-20,1974.0,5.0,2.0,18.958620689655174,300.02564102564105,176.15,123.92307692307692,238.06410256410257
1974-05-21,1974.0,5.0,2.0,18.123287671232877,300.775,179.07407407407408,122.17721518987342,239.77215189873417
1974-05-22,1974.0,5.0,2.0,147.10416666666666,265.11392405063293,180.7,84.74358974358974,222.71794871794873
1974-05-23,1974.0,5.0,2.0,147.04166666666666,259.1375,165.4320987654321,94.12658227848101,212.1139240506329
1974-05-24,1974.0,5.0,2.0,7.076388888888889,261.925,146.30769230769232,115.7051282051282,204.1602564102564
1974-05-25,1974.0,5.0,2.0,2.7241379310344827,238.26923076923077,97.38461538461539,140.8846153846154,167.82692307692307
1974-05-26,1974.0,5.0,2.0,1.4965517241379311,214.60256410256412,107.0506329113924,107.67948717948718,160.76282051282053
1974-05-27,1974.0,5.0,2.0,2.413793103448276,216.37974683544303,94.51851851851852,122.27848101265823,155.2405063291139
1974-05-28,1974.0,5.0,2.0,0.13013698630136986,247.475,99.39506172839506,148.1625,173.39375
1974-05-29,1974.0,5.0,2.0,20.267123287671232,263.7125,146.92592592592592,116.55,205.4375
1974-05-30,1974.0,5.0,2.0,245.08333333333334,279.8024691358025,170.92592592592592,108.87654320987654,225.3641975308642
1974-05-31,1974.0,5.0,2.0,209.2517006802721,279.32911392405066,174.44303797468353,104.88607594936708,226.8860759493671
1974-06-01,1974.0,6.0,1.0,218.8639455782313,250.23456790123456,164.76543209876544,85.46913580246914,207.5
1974-06-02,1974.0,6.0,1.0,161.0958904109589,232.425,117.0125,115.4125,174.71875
1974-06-03,1974.0,6.0,1.0,3.738255033557047,262.6625,109.4125,153.25,186.0375
1974-06-04,1974.0,6.0,1.0,3.8120805369127515,279.48148148148147,131.69135802469137,147.79012345679013,205.58641975308643
1974-06-05,1974.0,6.0,1.0,24.248322147651006,271.7901234567901,154.20987654320987,117.58024691358025,213.0
1974-06-06,1974.0,6.0,1.0,28.107382550335572,266.2439024390244,172.06172839506172,99.5925925925926,221.85802469135803
1974-06-07,1974.0,6.0,1.0,75.96644295302013,280.2098765432099,173.44444444444446,106.76543209876543,226.82716049382717
1974-06-08,1974.0,6.0,1.0,95.60544217687075,277.91358024691357,182.66666666666666,95.24691358024691,230.29012345679013
1974-06-09,1974.0,6.0,1.0,19.94557823129252,286.4,196.2875,90.1125,241.34375
1974-06-10,1974.0,6.0,1.0,65.01360544217687,285.5432098765432,184.02469135802468,101.51851851851852,234.78395061728395
1974-06-11,1974.0,6.0,1.0,0.41216216216216217,260.5308641975309,128.7283950617284,131.80246913580248,194.62962962962962
1974-06-12,1974.0,6.0,1.0,1.9054054054054055,250.6172839506173,123.66666666666667,126.95061728395062,187.14197530864197
1974-06-13,1974.0,6.0,1.0,0.12162162162162163,253.8048780487805,97.7439024390244,156.0609756097561,175.77439024390245
1974-06-14,1974.0,6.0,1.0,0.3783783783783784,272.9268292682927,115.9390243902439,156.9878048780488,194.4329268292683
1974-06-15,1974.0,6.0,1.0,42.904761904761905,280.2317073170732,152.4878048780488,127.7439024390244,216.359756097561
1974-06-16,1974.0,6.0,2.0,64.5945945945946,260.609756097561,131.64634146341464,128.96341463414635,196.1280487804878
1974-06-17,1974.0,6.0,2.0,0.174496644295302,226.82926829268294,88.92682926829268,137.90243902439025,157.8780487804878
1974-06-18,1974.0,6.0,2.0,0.053691275167785234,250.08641975308643,104.10975609756098,145.65432098765433,177.25925925925927
1974-06-19,1974.0,6.0,2.0,4.422818791946309,283.24691358024694,148.35802469135803,134.88888888888889,215.80246913580248
1974-06-20,1974.0,6.0,2.0,30.263513513513512,308.0487804878049,190.9506172839506,117.4074074074074,249.65432098765433
1974-06-21,1974.0,6.0,2.0,28.120805369127517,312.719512195122,200.40243902439025,112.3170731707317,256.5609756097561
1974-06-22,1974.0,6.0,2.0,159.1689189189189,306.4320987654321,191.8170731707317,114.58024691358025,249.14197530864197
1974-06-23,1974.0,6.0,2.0,117.49324324324324,275.9382716049383,146.8148148148148,129.12345679012347,211.37654320987653
1974-06-24,1974.0,6.0,2.0,11.353333333333333,208.07407407407408,117.11111111111111,90.96296296296296,162.59259259259258
1974-06-25,1974.0,6.0,2.0,6.92,217.7283950617284,110.22222222222223,107.50617283950618,163.97530864197532
1974-06-26,1974.0,6.0,2.0,10.28,231.0625,96.3,134.7625,163.68125
1974-06-27,1974.0,6.0,2.0,1.0402684563758389,244.725,113.8625,130.8625,179.29375
1974-06-28,1974.0,6.0,2.0,70.14765100671141,245.30864197530863,132.320987654321,112.98765432098766,188.8148148148148
1974-06-29,1974.0,6.0,2.0,53.90604026845637,257.41975308641975,128.96296296296296,128.45679012345678,193.19135802469137
1974-06-30,1974.0,6.0,2.0,0.34,284.55,152.6125,131.9375,218.58125
1974-07-01,1974.0,7.0,1.0,0.36486486486486486,302.0609756097561,185.6341463414634,116.42682926829268,243.84756097560975
1974-07-02,1974.0,7.0,1.0,2.4932432432432434,311.2439024390244,188.90243902439025,122.34146341463415,250.0731707317073
1974-07-03,1974.0,7.0,1.0,0.0,323.1829268292683,190.3780487804878,132.8048780487805,256.780487804878
1974-07-04,1974.0,7.0,1.0,16.77027027027027,318.5365853658537,197.109756097561,121.42682926829268,257.8231707317073
1974-07-05,1974.0,7.0,1.0,66.02054794520548,302.17283950617286,188.7530864197531,113.41975308641975,245.46296296296296
1974-07-06,1974.0,7.0,1.0,12.616438356164384,302.8536585365854,193.3048780487805,109.54878048780488,248.07926829268294
1974-07-07,1974.0,7.0,1.0,19.410958904109588,312.9625,194.2,118.7625,253.58125
1974-07-08,1974.0,7.0,1.0,24.794520547945204,315.9268292682927,186.5,129.4268292682927,251.21341463414635
1974-07-09,1974.0,7.0,1.0,26.3265306122449,314.48148148148147,190.40740740740742,124.07407407407408,252.44444444444446
1974-07-10,1974.0,7.0,1.0,33.25170068027211,317.0975609756098,184.03703703703704,133.0,250.53703703703704
1974-07-11,1974.0,7.0,1.0,43.48299319727891,309.9512195121951,191.5487804878049,118.40243902439025,250.75
1974-07-12,1974.0,7.0,1.0,9.326530612244898,299.9878048780488,170.890243902439,129.09756097560975,235.4390243902439
1974-07-13,1974.0,7.0,1.0,0.43243243243243246,302.1111111111111,145.23170731707316,156.45679012345678,223.8827160493827
1974-07-14,1974.0,7.0,1.0,0.0,313.962962962963,152.175,161.825,233.0875
1974-07-15,1974.0,7.0,1.0,30.37837837837838,315.3333333333333,176.1358024691358,139.19753086419752,245.73456790123456
1974-07-16,1974.0,7.0,2.0,84.13513513513513,299.5609756097561,175.32926829268294,124.23170731707317,237.4451219512195
1974-07-17,1974.0,7.0,2.0,0.13513513513513514,302.4146341463415,154.54320987654322,147.90123456790124,228.49382716049382
1974-07-18,1974.0,7.0,2.0,0.9391891891891891,317.5925925925926,160.7283950617284,156.8641975308642,239.1604938271605
1974-07-19,1974.0,7.0,2.0,49.25850340136054,320.390243902439,193.7560975609756,126.63414634146342,257.0731707317073
1974-07-20,1974.0,7.0,2.0,65.01351351351352,311.3170731707317,195.0121951219512,116.3048780487805,253.16463414634146
1974-07-21,1974.0,7.0,2.0,13.07482993197279,307.0365853658537,175.7375,130.575,241.025
1974-07-22,1974.0,7.0,2.0,7.925675675675675,294.9,154.06172839506172,140.575,224.6125
1974-07-23,1974.0,7.0,2.0,29.89864864864865,278.08641975308643,179.77777777777777,98.30864197530865,228.9320987654321
1974-07-24,1974.0,7.0,2.0,16.25,275.75308641975306,180.80246913580248,94.95061728395062,228.27777777777777
1974-07-25,1974.0,7.0,2.0,3.3445945945945947,295.30864197530866,163.12345679012347,132.1851851851852,229.21604938271605
1974-07-26,1974.0,7.0,2.0,28.966216216216218,303.962962962963,187.7625,116.175,245.85
1974-07-27,1974.0,7.0,2.0,52.99324324324324,309.3625,181.1375,128.225,245.25
1974-07-28,1974.0,7.0,2.0,1.2094594594594594,311.58024691358025,180.9878048780488,130.55555555555554,246.30246913580248
1974-07-29,1974.0,7.0,2.0,24.68027210884354,309.9382716049383,191.59259259259258,118.34567901234568,250.76543209876544
1974-07-30,1974.0,7.0,2.0,7.374149659863946,298.5061728395062,134.1125,164.2375,216.23125
1974-07-31,1974.0,7.0,2.0,0.0,295.18518518518516,135.54320987654322,159.64197530864197,215.3641975308642
1974-08-01,1974.0,8.0,1.0,0.0,304.81481481481484,139.1851851851852,165.62962962962962,222.0
1974-08-02,1974.0,8.0,1.0,10.281879194630873,312.08641975308643,163.60493827160494,148.4814814814815,237.84567901234567
1974-08-03,1974.0,8.0,1.0,176.1095890410959,289.98765432098764,178.8395061728395,111.14814814814815,234.41358024691357
1974-08-04,1974.0,8.0,1.0,148.3082191780822,264.75308641975306,153.7283950617284,111.0246913580247,209.24074074074073
1974-08-05,1974.0,8.0,1.0,4.797297297297297,263.0740740740741,125.77215189873418,137.70886075949366,194.626582278481
1974-08-06,1974.0,8.0,1.0,0.0,268.975,127.87341772151899,140.9873417721519,198.36708860759492
1974-08-07,1974.0,8.0,1.0,8.527027027027026,279.0740740740741,155.5185185185185,123.55555555555556,217.2962962962963
1974-08-08,1974.0,8.0,1.0,57.3445945945946,284.0617283950617,183.64197530864197,100.41975308641975,233.85185185185185
1974-08-09,1974.0,8.0,1.0,66.02702702702703,282.58024691358025,189.6172839506173,92.96296296296296,236.09876543209876
1974-08-10,1974.0,8.0,1.0,81.74657534246575,280.60759493670884,190.05,90.46835443037975,235.373417721519
1974-08-11,1974.0,8.0,1.0,159.33561643835617,284.38271604938274,200.88888888888889,83.49382716049382,242.6358024691358
1974-08-12,1974.0,8.0,1.0,129.28571428571428,285.5308641975309,189.1358024691358,96.39506172839506,237.33333333333334
1974-08-13,1974.0,8.0,1.0,9.945945945945946,295.358024691358,180.5625,114.6625,237.89375
1974-08-14,1974.0,8.0,1.0,5.074324324324325,301.1358024691358,181.0625,120.0125,241.06875
1974-08-15,1974.0,8.0,1.0,12.722972972972974,304.7073170731707,179.03703703703704,125.65432098765432,241.8641975308642
1974-08-16,1974.0,8.0,2.0,10.832214765100671,305.85185185185185,186.8375,119.0875,246.38125
1974-08-17,1974.0,8.0,2.0,39.939597315436245,304.28395061728395,193.0,111.2,248.6
1974-08-18,1974.0,8.0,2.0,76.41610738255034,293.4634146341463,184.1604938271605,108.87654320987654,238.59876543209876
1974-08-19,1974.0,8.0,2.0,30.06711409395973,284.0617283950617,170.4125,113.525,227.175
1974-08-20,1974.0,8.0,2.0,0.10067114093959731,295.6951219512195,163.64634146341464,132.0487804878049,229.67073170731706
1974-08-21,1974.0,8.0,2.0,3.5503355704697985,295.9024390243902,163.3170731707317,132.58536585365854,229.609756097561
1974-08-22,1974.0,8.0,2.0,22.57046979865772,291.390243902439,159.53658536585365,131.85365853658536,225.46341463414635
1974-08-23,1974.0,8.0,2.0,27.324324324324323,291.0121951219512,168.73170731707316,122.28048780487805,229.8719512195122
1974-08-24,1974.0,8.0,2.0,12.452702702702704,296.1375,174.3125,121.825,235.225
1974-08-25,1974.0,8.0,2.0,11.114093959731544,302.7974683544304,181.2405063291139,121.55696202531645,242.01898734177215
1974-08-26,1974.0,8.0,2.0,5.590604026845638,313.5365853658537,182.5487804878049,130.9878048780488,248.04268292682926
1974-08-27,1974.0,8.0,2.0,28.503355704697988,309.69135802469134,192.7037037037037,116.98765432098766,251.19753086419752
