data,ano,mes,quinzena,PRCP,TMAX,TMIN,diff,TMean
1973-06-16,1973.0,6.0,2.0,28.968354430379748,318.10833333333335,209.6386554621849,108.57142857142857,263.92436974789916
1973-06-17,1973.0,6.0,2.0,118.0,304.46666666666664,151.2436974789916,152.98319327731093,227.73529411764707
1973-06-18,1973.0,6.0,2.0,154.28048780487805,280.88429752066116,159.3,121.425,220.0125
1973-06-19,1973.0,6.0,2.0,91.44025157232704,240.92561983471074,136.21666666666667,104.26666666666667,188.35
1973-06-20,1973.0,6.0,2.0,1.0632911392405062,240.16528925619835,126.3,113.6,183.1
1973-06-21,1973.0,6.0,2.0,0.11392405063291139,248.98347107438016,127.38333333333334,121.5,188.13333333333333
1973-06-22,1973.0,6.0,2.0,0.03164556962025317,270.42148760330576,111.06666666666666,159.43333333333334,190.78333333333333
1973-06-23,1973.0,6.0,2.0,3.0569620253164556,307.1652892561983,150.55833333333334,156.94166666666666,229.02916666666667
1973-06-24,1973.0,6.0,2.0,28.245283018867923,308.8677685950413,158.43333333333334,150.50833333333333,233.6875
1973-06-25,1973.0,6.0,2.0,4.767295597484277,305.60330578512395,190.71666666666667,114.98333333333333,248.20833333333334
1973-06-26,1973.0,6.0,2.0,33.0875,301.6694214876033,175.45,126.28333333333333,238.59166666666667
1973-06-27,1973.0,6.0,2.0,41.509433962264154,278.73553719008265,154.93333333333334,123.85833333333333,216.8625
1973-06-28,1973.0,6.0,2.0,0.0,258.8512396694215,123.1,135.64166666666668,190.92083333333332
1973-06-29,1973.0,6.0,2.0,0.0,255.56198347107437,112.93333333333334,142.53333333333333,184.2
1973-06-30,1973.0,6.0,2.0,9.079754601226995,264.96666666666664,124.92436974789916,139.98319327731093,194.91596638655463
1973-07-01,1973.0,7.0,1.0,83.24698795180723,304.4308943089431,175.04065040650406,129.390243902439,239.7357723577236
1973-07-02,1973.0,7.0,1.0,217.20238095238096,309.0245901639344,180.01639344262296,129.00819672131146,244.5204918032787
1973-07-03,1973.0,7.0,1.0,67.31927710843374,305.46774193548384,193.70731707317074,115.6910569105691,251.5528455284553
1973-07-04,1973.0,7.0,1.0,166.74850299401197,304.8292682926829,186.6178861788618,118.21138211382114,245.72357723577235
1973-07-05,1973.0,7.0,1.0,0.12883435582822086,294.7235772357724,163.08130081300814,131.64227642276424,228.90243902439025
1973-07-06,1973.0,7.0,1.0,0.0,313.4634146341463,185.82926829268294,127.63414634146342,249.64634146341464
1973-07-07,1973.0,7.0,1.0,0.0,326.260162601626,200.4016393442623,125.93442622950819,263.3688524590164
1973-07-08,1973.0,7.0,1.0,1.030674846625767,330.5284552845528,215.52459016393442,115.07377049180327,273.0614754098361
1973-07-09,1973.0,7.0,1.0,106.95833333333333,318.2682926829268,206.59016393442624,111.55737704918033,262.3688524590164
1973-07-10,1973.0,7.0,1.0,24.39156626506024,307.344,188.96,118.384,248.152
1973-07-11,1973.0,7.0,1.0,0.6826347305389222,306.096,170.384,135.712,238.24
1973-07-12,1973.0,7.0,1.0,0.12048192771084337,331.2,196.416,134.784,263.808
1973-07-13,1973.0,7.0,1.0,1.9096385542168675,326.4,206.608,119.792,266.504
1973-07-14,1973.0,7.0,1.0,7.424242424242424,280.624,165.624,115.0,223.124
1973-07-15,1973.0,7.0,1.0,0.1696969696969697,266.024,130.16,135.864,198.092
1973-07-16,1973.0,7.0,2.0,0.0,280.616,131.592,149.024,206.104
1973-07-17,1973.0,7.0,2.0,0.0,296.44,148.528,147.912,222.484
1973-07-18,1973.0,7.0,2.0,13.803571428571429,307.856,177.68,130.176,242.768
1973-07-19,1973.0,7.0,2.0,57.946107784431135,290.72,194.0,96.72,242.36
1973-07-20,1973.0,7.0,2.0,137.3550295857988,248.984,174.336,74.648,211.66
1973-07-21,1973.0,7.0,2.0,124.6608187134503,211.912,168.288,43.624,190.1
1973-07-22,1973.0,7.0,2.0,82.52380952380952,221.272,169.832,51.44,195.552
1973-07-23,1973.0,7.0,2.0,16.526946107784433,269.456,188.52,80.936,228.988
1973-07-24,1973.0,7.0,2.0,44.28488372093023,292.2,186.528,105.672,239.364
1973-07-25,1973.0,7.0,2.0,12.10909090909091,288.616,192.576,96.04,240.596
1973-07-26,1973.0,7.0,2.0,13.650602409638553,271.088,173.56,97.528,222.324
1973-07-27,1973.0,7.0,2.0,13.896969696969697,280.552,164.688,115.864,222.62
1973-07-28,1973.0,7.0,2.0,9.387878787878789,274.688,145.048,129.64,209.868
1973-07-29,1973.0,7.0,2.0,45.00595238095238,281.896,165.216,116.68,223.556
1973-07-30,1973.0,7.0,2.0,85.41071428571429,276.536,162.544,113.992,219.54
1973-07-31,1973.0,7.0,2.0,0.048484848484848485,253.50806451612902,141.0,112.50806451612904,197.2540322580645
1973-08-01,1973.0,8.0,1.0,0.0,244.096,115.76612903225806,128.41935483870967,179.9758064516129
1973-08-02,1973.0,8.0,1.0,0.0,263.432,114.25806451612904,149.1048387096774,188.81048387096774
1973-08-03,1973.0,8.0,1.0,3.3493975903614457,284.928,143.83064516129033,141.42741935483872,214.54435483870967
1973-08-04,1973.0,8.0,1.0,14.078787878787878,299.256,164.82258064516128,134.4758064516129,232.06048387096774
1973-08-05,1973.0,8.0,1.0,4.078787878787879,299.83870967741933,169.41129032258064,130.42741935483872,234.625
1973-08-06,1973.0,8.0,1.0,9.662721893491124,287.304,186.376,100.928,236.84
1973-08-07,1973.0,8.0,1.0,29.708333333333332,307.288,195.752,111.536,251.52
1973-08-08,1973.0,8.0,1.0,76.81065088757397,306.992,199.576,107.416,253.284
1973-08-09,1973.0,8.0,1.0,72.42857142857143,295.008,178.856,116.152,236.932
1973-08-10,1973.0,8.0,1.0,6.802395209580839,299.44,151.32,148.12,225.38
1973-08-11,1973.0,8.0,1.0,58.976190476190474,294.136,164.928,129.208,229.532
1973-08-12,1973.0,8.0,1.0,33.88095238095238,288.176,159.672,128.504,223.924
1973-08-13,1973.0,8.0,1.0,34.220238095238095,275.424,165.136,110.288,220.28
1973-08-14,1973.0,8.0,1.0,59.1497005988024,268.856,147.296,121.56,208.076
1973-08-15,1973.0,8.0,1.0,1.9090909090909092,274.216,147.688,126.528,210.952
1973-08-16,1973.0,8.0,2.0,4.6,290.768,161.056,129.712,225.912
1973-08-17,1973.0,8.0,2.0,20.08383233532934,305.84,158.24,147.6,232.04
1973-08-18,1973.0,8.0,2.0,0.01818181818181818,315.23387096774195,190.21774193548387,125.01612903225806,252.7258064516129
1973-08-19,1973.0,8.0,2.0,5.180722891566265,319.56451612903226,209.47154471544715,110.20325203252033,264.5731707317073
1973-08-20,1973.0,8.0,2.0,0.3795180722891566,302.536,171.856,130.68,237.196
1973-08-21,1973.0,8.0,2.0,12.963636363636363,272.376,146.768,125.608,209.572
1973-08-22,1973.0,8.0,2.0,42.16867469879518,273.424,152.584,120.84,213.004
1973-08-23,1973.0,8.0,2.0,199.98214285714286,256.758064516129,170.16935483870967,86.58870967741936,213.46370967741936
1973-08-24,1973.0,8.0,2.0,5.078787878787879,228.92,165.696,63.224,197.308
1973-08-25,1973.0,8.0,2.0,0.15757575757575756,289.888,181.072,108.816,235.48
1973-08-26,1973.0,8.0,2.0,0.0,328.0967741935484,200.16129032258064,127.93548387096774,264.1290322580645
1973-08-27,1973.0,8.0,2.0,0.0,333.504,205.6,127.904,269.552
1973-08-28,1973.0,8.0,2.0,0.0,325.736,205.152,120.584,265.444
1973-08-29,1973.0,8.0,2.0,0.0,321.72,199.384,122.336,260.552
1973-08-30,1973.0,8.0,2.0,9.632530120481928,310.944,193.712,117.232,252.328
1973-08-31,1973.0,8.0,2.0,14.2603550295858,304.11290322580646,196.8548387096774,107.25806451612904,250.48387096774192
1974-05-01,1974.0,5.0,1.0,0.3248407643312102,226.16528925619835,49.90983606557377,176.20661157024793,138.06198347107437
1974-05-02,1974.0,5.0,1.0,1.891025641025641,235.58196721311475,93.76859504132231,141.60330578512398,164.5702479338843
1974-05-03,1974.0,5.0,1.0,20.968354430379748,218.3360655737705,38.26229508196721,180.0737704918033,128.29918032786884
1974-05-04,1974.0,5.0,1.0,0.0641025641025641,194.61475409836066,51.07377049180328,143.54098360655738,122.84426229508196
1974-05-05,1974.0,5.0,1.0,0.019230769230769232,206.63934426229508,72.73770491803279,133.9016393442623,139.68852459016392
1974-05-06,1974.0,5.0,1.0,0.27388535031847133,185.78688524590163,12.114754098360656,173.672131147541,98.95081967213115
1974-05-07,1974.0,5.0,1.0,62.193939393939395,156.88524590163934,44.557377049180324,112.32786885245902,100.72131147540983
1974-05-08,1974.0,5.0,1.0,97.64814814814815,109.47967479674797,50.94308943089431,58.53658536585366,80.21138211382114
1974-05-09,1974.0,5.0,1.0,3.8841463414634148,124.40650406504065,50.146341463414636,74.26016260162602,87.27642276422765
1974-05-10,1974.0,5.0,1.0,31.96319018404908,152.78861788617886,55.479674796747965,97.3089430894309,104.13414634146342
1974-05-11,1974.0,5.0,1.0,173.6909090909091,184.84552845528455,91.14634146341463,93.69918699186992,137.9959349593496
1974-05-12,1974.0,5.0,1.0,12.228395061728396,177.97560975609755,68.09756097560975,109.8780487804878,123.03658536585365
1974-05-13,1974.0,5.0,1.0,78.69565217391305,174.29268292682926,54.40650406504065,119.88617886178862,114.34959349593495
1974-05-14,1974.0,5.0,1.0,144.3975155279503,172.0983606557377,82.1951219512195,89.77868852459017,127.20901639344262
1974-05-15,1974.0,5.0,1.0,3.119496855345912,168.50819672131146,47.34426229508197,121.1639344262295,107.92622950819673
1974-05-16,1974.0,5.0,2.0,106.20496894409938,215.43801652892563,102.56198347107438,112.87603305785125,159.0
1974-05-17,1974.0,5.0,2.0,135.975,210.2396694214876,120.30578512396694,89.93388429752066,165.27272727272728
1974-05-18,1974.0,5.0,2.0,187.9512195121951,206.35537190082644,125.56198347107438,80.79338842975207,165.95867768595042
1974-05-19,1974.0,5.0,2.0,89.01818181818182,198.36885245901638,122.12295081967213,76.24590163934427,160.24590163934425
1974-05-20,1974.0,5.0,2.0,23.490683229813666,266.9016393442623,153.0737704918033,113.82786885245902,209.9877049180328
1974-05-21,1974.0,5.0,2.0,39.01851851851852,283.5245901639344,180.58196721311475,102.94262295081967,232.05327868852459
1974-05-22,1974.0,5.0,2.0,48.98757763975155,255.04065040650406,133.9918699186992,121.04878048780488,194.51626016260164
1974-05-23,1974.0,5.0,2.0,1.9430379746835442,230.04065040650406,92.2439024390244,137.79674796747966,161.14227642276424
1974-05-24,1974.0,5.0,2.0,3.700636942675159,202.21138211382114,70.51219512195122,131.6991869918699,136.3617886178862
1974-05-25,1974.0,5.0,2.0,8.0,201.0731707317073,76.6260162601626,124.44715447154472,138.84959349593495
1974-05-26,1974.0,5.0,2.0,90.07878787878788,192.83739837398375,106.5609756097561,86.27642276422765,149.6991869918699
1974-05-27,1974.0,5.0,2.0,29.364197530864196,205.2377049180328,108.31147540983606,96.92622950819673,156.77459016393442
1974-05-28,1974.0,5.0,2.0,77.07407407407408,251.22764227642276,151.21951219512195,100.00813008130082,201.22357723577235
1974-05-29,1974.0,5.0,2.0,99.0,270.0894308943089,164.9430894308943,105.14634146341463,217.51626016260164
1974-05-30,1974.0,5.0,2.0,31.8,254.9268292682927,145.4471544715447,109.47967479674797,200.1869918699187
1974-05-31,1974.0,5.0,2.0,42.38414634146341,229.50819672131146,108.41803278688525,121.09016393442623,168.96311475409837
1974-06-01,1974.0,6.0,1.0,0.1761006289308176,234.3305785123967,89.05785123966942,145.27272727272728,161.69421487603304
1974-06-02,1974.0,6.0,1.0,3.506172839506173,250.40833333333333,111.06611570247934,139.48333333333332,180.66666666666666
1974-06-03,1974.0,6.0,1.0,7.104938271604938,281.9669421487603,149.3801652892562,132.58677685950414,215.67355371900825
1974-06-04,1974.0,6.0,1.0,29.17610062893082,281.73333333333335,157.75,123.98333333333333,219.74166666666667
1974-06-05,1974.0,6.0,1.0,3.358490566037736,272.2809917355372,156.01652892561984,116.26446280991736,214.1487603305785
1974-06-06,1974.0,6.0,1.0,68.81927710843374,258.2809917355372,166.79338842975207,91.48760330578513,212.53719008264463
1974-06-07,1974.0,6.0,1.0,120.44242424242424,219.71666666666667,142.13333333333333,77.58333333333333,180.925
1974-06-08,1974.0,6.0,1.0,77.5527950310559,210.21487603305786,104.83471074380165,105.3801652892562,157.52479338842974
1974-06-09,1974.0,6.0,1.0,347.91616766467064,226.36363636363637,143.36363636363637,83.0,184.86363636363637
1974-06-10,1974.0,6.0,1.0,41.08536585365854,221.04132231404958,122.93388429752066,98.10743801652893,171.98760330578511
1974-06-11,1974.0,6.0,1.0,10.877300613496933,216.86776859504133,112.38842975206612,104.47933884297521,164.62809917355372
1974-06-12,1974.0,6.0,1.0,2.5652173913043477,231.12396694214877,77.2892561983471,153.83471074380165,154.20661157024793
1974-06-13,1974.0,6.0,1.0,23.987577639751553,259.1735537190083,124.5702479338843,134.60330578512398,191.87190082644628
1974-06-14,1974.0,6.0,1.0,11.320987654320987,297.45454545454544,150.30578512396696,147.1487603305785,223.8801652892562
1974-06-15,1974.0,6.0,1.0,13.11320754716981,274.8677685950413,130.29752066115702,144.5702479338843,202.58264462809916
1974-06-16,1974.0,6.0,2.0,0.11949685534591195,199.8,85.96666666666667,113.83333333333333,142.88333333333333
1974-06-17,1974.0,6.0,2.0,0.050314465408805034,228.45454545454547,72.80165289256199,155.65289256198346,150.62809917355372
1974-06-18,1974.0,6.0,2.0,6.867924528301887,290.97520661157023,105.21487603305785,185.7603305785124,198.09504132231405
1974-06-19,1974.0,6.0,2.0,93.69375,311.21666666666664,163.54166666666666,147.675,237.37916666666666
1974-06-20,1974.0,6.0,2.0,16.85625,332.11570247933884,194.60330578512398,137.51239669421489,263.3595041322314
1974-06-21,1974.0,6.0,2.0,108.05,323.72727272727275,198.79338842975207,124.93388429752066,261.2603305785124
1974-06-22,1974.0,6.0,2.0,217.94578313253012,289.2916666666667,146.59166666666667,142.7,217.94166666666666
1974-06-23,1974.0,6.0,2.0,27.2,223.51666666666668,112.35,111.16666666666667,167.93333333333334
1974-06-24,1974.0,6.0,2.0,0.779874213836478,229.08333333333334,101.91666666666667,127.16666666666667,165.5
1974-06-25,1974.0,6.0,2.0,0.0,244.55,100.06666666666666,144.48333333333332,172.30833333333334
1974-06-26,1974.0,6.0,2.0,0.0,261.05833333333334,106.33333333333333,154.725,183.69583333333333
1974-06-27,1974.0,6.0,2.0,0.0,274.71666666666664,123.30833333333334,151.40833333333333,199.0125
1974-06-28,1974.0,6.0,2.0,0.24528301886792453,287.5416666666667,143.01666666666668,144.525,215.27916666666667
1974-06-29,1974.0,6.0,2.0,0.2911392405063291,308.34166666666664,170.40833333333333,137.93333333333334,239.375
1974-06-30,1974.0,6.0,2.0,1.150943396226415,310.2,153.71666666666667,156.48333333333332,231.95833333333334
1974-07-01,1974.0,7.0,1.0,0.33962264150943394,326.92622950819674,150.54098360655738,176.38524590163934,238.73360655737704
1974-07-02,1974.0,7.0,1.0,4.01875,348.78688524590166,224.9344262295082,123.85245901639344,286.8606557377049
1974-07-03,1974.0,7.0,1.0,41.54216867469879,339.1967213114754,219.36885245901638,119.82786885245902,279.2827868852459
1974-07-04,1974.0,7.0,1.0,162.79375,291.6803278688525,173.49180327868854,118.18852459016394,232.5860655737705
1974-07-05,1974.0,7.0,1.0,1.139240506329114,293.3360655737705,146.80327868852459,146.5327868852459,220.06967213114754
1974-07-06,1974.0,7.0,1.0,0.06289308176100629,307.38524590163934,165.39344262295083,141.99180327868854,236.38934426229508
1974-07-07,1974.0,7.0,1.0,0.27044025157232704,334.2276422764228,179.672131147541,154.19672131147541,256.7704918032787
1974-07-08,1974.0,7.0,1.0,0.8037974683544303,351.7317073170732,210.81147540983608,140.6639344262295,281.14344262295083
1974-07-09,1974.0,7.0,1.0,2.6790123456790123,347.3032786885246,222.11475409836066,125.18852459016394,284.7090163934426
1974-07-10,1974.0,7.0,1.0,43.40853658536585,327.0655737704918,213.69672131147541,113.3688524590164,270.3811475409836
1974-07-11,1974.0,7.0,1.0,106.62962962962963,292.827868852459,201.68852459016392,91.13934426229508,247.25819672131146
1974-07-12,1974.0,7.0,1.0,6.583850931677019,329.5983606557377,205.672131147541,123.92622950819673,267.63524590163934
1974-07-13,1974.0,7.0,1.0,0.06289308176100629,352.28688524590166,214.30327868852459,137.98360655737704,283.2950819672131
1974-07-14,1974.0,7.0,1.0,2.7375,346.25409836065575,212.20491803278688,134.04918032786884,279.2295081967213
1974-07-15,1974.0,7.0,1.0,4.578616352201258,310.6475409836066,159.31147540983608,151.3360655737705,234.9795081967213
1974-07-16,1974.0,7.0,2.0,0.0,305.1803278688525,150.4672131147541,154.71311475409837,227.8237704918033
1974-07-17,1974.0,7.0,2.0,0.22641509433962265,338.39669421487605,179.21487603305786,159.1818181818182,258.8057851239669
1974-07-18,1974.0,7.0,2.0,0.45625,359.76229508196724,218.9016393442623,140.86065573770492,289.33196721311475
1974-07-19,1974.0,7.0,2.0,14.150943396226415,356.74590163934425,216.5327868852459,140.21311475409837,286.6393442622951
1974-07-20,1974.0,7.0,2.0,12.50625,345.2704918032787,211.9262295081967,133.34426229508196,278.5983606557377
1974-07-21,1974.0,7.0,2.0,7.232704402515723,348.87704918032784,203.4262295081967,145.45081967213116,276.1516393442623
1974-07-22,1974.0,7.0,2.0,60.5875,337.25409836065575,201.49180327868854,135.7622950819672,269.37295081967216
1974-07-23,1974.0,7.0,2.0,0.559748427672956,315.0245901639344,167.11475409836066,147.90983606557376,241.06967213114754
1974-07-24,1974.0,7.0,2.0,11.075471698113208,314.5983606557377,181.5737704918033,133.02459016393442,248.0860655737705
1974-07-25,1974.0,7.0,2.0,17.012422360248447,306.40983606557376,186.79508196721312,119.61475409836065,246.60245901639345
1974-07-26,1974.0,7.0,2.0,13.534591194968554,327.3196721311475,180.36065573770492,146.95901639344262,253.84016393442624
1974-07-27,1974.0,7.0,2.0,21.65432098765432,316.27868852459017,166.9344262295082,149.34426229508196,241.60655737704917
1974-07-28,1974.0,7.0,2.0,58.31901840490798,306.26229508196724,170.22131147540983,136.04098360655738,238.24180327868854
1974-07-29,1974.0,7.0,2.0,0.6289308176100629,289.55737704918033,125.86065573770492,163.69672131147541,207.70901639344262
1974-07-30,1974.0,7.0,2.0,1.225,273.25409836065575,112.73770491803279,160.51639344262296,192.99590163934425
1974-07-31,1974.0,7.0,2.0,12.115853658536585,270.3114754098361,123.22950819672131,147.08196721311475,196.7704918032787
1974-08-01,1974.0,8.0,1.0,108.63855421686748,251.50819672131146,152.95901639344262,98.54918032786885,202.23360655737704
1974-08-02,1974.0,8.0,1.0,29.567073170731707,240.25619834710744,139.32231404958677,100.93388429752066,189.78925619834712
1974-08-03,1974.0,8.0,1.0,29.503105590062113,209.26446280991735,114.54545454545455,94.71900826446281,161.90495867768595
1974-08-04,1974.0,8.0,1.0,14.062893081761006,231.6611570247934,114.68595041322314,116.97520661157024,173.17355371900825
1974-08-05,1974.0,8.0,1.0,0.031446540880503145,255.65289256198346,105.02479338842976,150.62809917355372,180.3388429752066
1974-08-06,1974.0,8.0,1.0,0.18125,257.2396694214876,120.90082644628099,136.3388429752066,189.0702479338843
1974-08-07,1974.0,8.0,1.0,1.9182389937106918,254.36065573770492,133.63114754098362,120.72950819672131,193.99590163934425
1974-08-08,1974.0,8.0,1.0,28.87421383647799,257.7049180327869,153.7622950819672,103.94262295081967,205.73360655737704
1974-08-09,1974.0,8.0,1.0,114.96428571428571,253.98360655737704,175.7295081967213,78.25409836065573,214.85655737704917
1974-08-10,1974.0,8.0,1.0,205.78527607361963,262.6393442622951,184.05737704918033,78.58196721311475,223.3483606557377
1974-08-11,1974.0,8.0,1.0,45.111111111111114,263.39669421487605,158.35537190082644,105.04132231404958,210.87603305785123
1974-08-12,1974.0,8.0,1.0,50.22012578616352,292.8688524590164,163.65573770491804,129.21311475409837,228.2622950819672
1974-08-13,1974.0,8.0,1.0,74.71165644171779,286.87704918032784,160.02459016393442,126.85245901639344,223.45081967213116
1974-08-14,1974.0,8.0,1.0,32.38650306748466,276.8360655737705,155.672131147541,121.1639344262295,216.25409836065575
1974-08-15,1974.0,8.0,1.0,22.818181818181817,283.7049180327869,179.4672131147541,104.23770491803279,231.5860655737705
1974-08-16,1974.0,8.0,2.0,57.34146341463415,280.5081967213115,185.5327868852459,94.97540983606558,233.0204918032787
1974-08-17,1974.0,8.0,2.0,71.83435582822086,270.655737704918,148.2704918032787,122.38524590163935,209.46311475409837
1974-08-18,1974.0,8.0,2.0,39.135802469135804,276.97520661157023,131.27272727272728,145.70247933884298,204.12396694214877
1974-08-19,1974.0,8.0,2.0,15.90625,298.73553719008265,152.60330578512398,146.13223140495867,225.6694214876033
1974-08-20,1974.0,8.0,2.0,7.1645569620253164,311.099173553719,187.3801652892562,123.71900826446281,249.2396694214876
1974-08-21,1974.0,8.0,2.0,79.79518072289157,309.9669421487603,202.8512396694215,107.11570247933884,256.40909090909093
1974-08-22,1974.0,8.0,2.0,80.01863354037268,276.6198347107438,168.94214876033058,107.67768595041322,222.78099173553719
1974-08-23,1974.0,8.0,2.0,0.2389937106918239,246.31404958677686,111.14876033057851,135.16528925619835,178.73140495867767
1974-08-24,1974.0,8.0,2.0,0.0,253.6639344262295,113.22131147540983,140.44262295081967,183.44262295081967
1974-08-25,1974.0,8.0,2.0,11.9,274.21311475409834,141.38524590163934,132.827868852459,207.79918032786884
1974-08-26,1974.0,8.0,2.0,15.61875,306.21311475409834,190.13114754098362,116.08196721311475,248.172131147541
1974-08-27,1974.0,8.0,2.0,68.55151515151515,288.90983606557376,144.58196721311475,144.327868852459,216.74590163934425
1974-08-28,1974.0,8.0,2.0,0.4339622641509434,231.51639344262296,106.1639344262295,125.35245901639344,168.84016393442624
1974-08-29,1974.0,8.0,2.0,0.1320754716981132,233.41803278688525,103.01639344262296,130.4016393442623,168.2172131147541
1974-08-30,1974.0,8.0,2.0,5.919753086419753,249.78688524590163,94.72950819672131,155.05737704918033,172.25819672131146
1974-08-31,1974.0,8.0,2.0,20.03125,232.44444444444446,88.03418803418803,144.4102564102564,160.23931623931625
1975-05-01,1975.0,5.0,1.0,0.7696969696969697,181.864,20.6,161.264,101.232
1975-05-02,1975.0,5.0,1.0,9.604790419161677,204.424,74.128,130.296,139.276
1975-05-03,1975.0,5.0,1.0,30.93975903614458,193.896,87.96,105.936,140.928
